grid_size,traffic_pattern,failure_rate,router_a,router_b,metric,grl_mean,gnn_mean,u_statistic,p_value,effect_size,significant,welch_t_stat,welch_p_value,cohens_d,effect_magnitude,odd_even_mean,valiant_mean,xy_mean
4,adversarial,0.0,grl,gnn,avg_latency_ns,14.446934845403012,13.15065101819593,25.0,0.007936507936507936,-1.0,True,12.057928848385254,2.729416521774094e-06,7.626103805029705,large,,,
4,adversarial,0.1,grl,gnn,avg_latency_ns,15.515235242954684,13.848544305385877,25.0,0.007936507936507936,-1.0,True,5.019509993759968,0.001132805830875341,3.1746168636518135,large,,,
4,hotspot,0.0,grl,gnn,avg_latency_ns,14.683791359311211,13.084457079763178,25.0,0.007936507936507936,-1.0,True,8.940232760136224,7.927623940982506e-05,5.654299666816854,large,,,
4,hotspot,0.1,grl,gnn,avg_latency_ns,16.36205640606254,14.502010950742271,22.0,0.05555555555555555,-0.76,False,2.6662491173351666,0.02853698421073602,1.686284004038532,large,,,
4,uniform,0.0,grl,gnn,avg_latency_ns,14.167236288227352,12.974436793255824,25.0,0.007936507936507936,-1.0,True,19.422636325795306,1.354981830573208e-06,12.28395379092747,large,,,
4,uniform,0.1,grl,gnn,avg_latency_ns,15.547388015652473,13.742161377753707,25.0,0.007936507936507936,-1.0,True,7.637126236446489,0.00019572617328806677,4.830142737080109,large,,,
8,adversarial,0.0,grl,gnn,avg_latency_ns,27.910919295977397,24.73858917357398,25.0,0.007936507936507936,-1.0,True,19.774156656247122,4.5070715453630856e-08,12.506274768544028,large,,,
8,adversarial,0.1,grl,gnn,avg_latency_ns,32.25812837333906,25.58181448690837,25.0,0.007936507936507936,-1.0,True,7.78512065409589,0.0013468881945788885,4.923742625232575,large,,,
8,hotspot,0.0,grl,gnn,avg_latency_ns,28.9173462743047,24.97298880116252,25.0,0.007936507936507936,-1.0,True,4.145705057161083,0.012951091515952771,2.621974097581513,large,,,
8,hotspot,0.1,grl,gnn,avg_latency_ns,33.855479572326814,25.92652158078049,25.0,0.007936507936507936,-1.0,True,3.7299031329223036,0.019094613170327585,2.35899787036645,large,,,
8,uniform,0.0,grl,gnn,avg_latency_ns,28.76708074910822,24.872946951716585,25.0,0.007936507936507936,-1.0,True,22.028622147815298,3.7087656031670784e-08,13.932123940465338,large,,,
8,uniform,0.1,grl,gnn,avg_latency_ns,32.8681046310651,25.667081836820557,25.0,0.007936507936507936,-1.0,True,6.343443145417217,0.0027068998837417205,4.01194570946022,large,,,
4,adversarial,0.0,grl,odd_even,avg_latency_ns,14.446934845403012,,0.0,0.007936507936507936,1.0,True,-8.204944256475569,4.308731426193899e-05,-5.189262385035909,large,15.501732364801125,,
4,adversarial,0.1,grl,odd_even,avg_latency_ns,15.515235242954684,,6.0,0.2222222222222222,0.52,False,-1.3991640366277687,0.19937475166171056,-0.8849090351878012,large,16.010783413802397,,
4,hotspot,0.0,grl,odd_even,avg_latency_ns,14.683791359311211,,7.0,0.30952380952380953,0.43999999999999995,False,-1.9671433568163368,0.115013684801259,-1.2441306983217872,large,16.198668592819473,,
4,hotspot,0.1,grl,odd_even,avg_latency_ns,16.36205640606254,,10.0,0.6904761904761905,0.19999999999999996,False,-0.9017231843570112,0.40017489785903393,-0.5702998163096139,medium,17.254039936346253,,
4,uniform,0.0,grl,odd_even,avg_latency_ns,14.167236288227352,,0.0,0.007936507936507936,1.0,True,-13.292078241948005,1.1655504956924247e-06,-8.406648416344472,large,15.276476467798904,,
4,uniform,0.1,grl,odd_even,avg_latency_ns,15.547388015652473,,9.0,0.5476190476190477,0.28,False,-0.6497686801089295,0.5353938444813583,-0.41094979627711237,small,15.768748893449615,,
8,adversarial,0.0,grl,odd_even,avg_latency_ns,27.910919295977397,,22.0,0.05555555555555555,-0.76,False,2.7062646759874807,0.02704477534212978,1.7115920654756056,large,27.50299555663301,,
8,adversarial,0.1,grl,odd_even,avg_latency_ns,32.25812837333906,,25.0,0.007936507936507936,-1.0,True,6.556615720700919,0.0020696978709928214,4.146767883976263,large,26.542283175490883,,
8,hotspot,0.0,grl,odd_even,avg_latency_ns,28.9173462743047,,16.0,0.5476190476190477,-0.28,False,1.31567011401936,0.24671261154214963,0.8321028419429213,large,27.613754110526504,,
8,hotspot,0.1,grl,odd_even,avg_latency_ns,33.855479572326814,,25.0,0.007936507936507936,-1.0,True,3.4888091332601587,0.024720686566969165,2.206516636540001,large,26.48306629391277,,
8,uniform,0.0,grl,odd_even,avg_latency_ns,28.76708074910822,,25.0,0.007936507936507936,-1.0,True,7.803922182682668,0.00016069937912916783,4.935633755997971,large,27.51178877376381,,
8,uniform,0.1,grl,odd_even,avg_latency_ns,32.8681046310651,,25.0,0.007936507936507936,-1.0,True,5.6345497472805635,0.004523471141795682,3.5636021581865425,large,26.50464264683154,,
4,adversarial,0.0,grl,valiant,avg_latency_ns,14.446934845403012,,0.0,0.007936507936507936,1.0,True,-103.16571987733599,2.8737579592260596e-12,-65.2477302526577,large,,24.651578907719106,
4,adversarial,0.1,grl,valiant,avg_latency_ns,15.515235242954684,,0.0,0.007936507936507936,1.0,True,-23.20126555332222,2.945195675482344e-08,-14.673768749381003,large,,25.23637973215844,
4,hotspot,0.0,grl,valiant,avg_latency_ns,14.683791359311211,,0.0,0.007936507936507936,1.0,True,-43.913356689816915,9.02206536971888e-11,-27.77324536864274,large,,24.758557619350682,
4,hotspot,0.1,grl,valiant,avg_latency_ns,16.36205640606254,,0.0,0.007936507936507936,1.0,True,-14.43705539379771,6.487448003805083e-07,-9.130795550083983,large,,25.65139006497227,
4,uniform,0.0,grl,valiant,avg_latency_ns,14.167236288227352,,0.0,0.007936507936507936,1.0,True,-85.69292083005244,2.424882075803064e-10,-54.196961835090484,large,,24.65048065861107,
4,uniform,0.1,grl,valiant,avg_latency_ns,15.547388015652473,,0.0,0.007936507936507936,1.0,True,-28.034985410229833,8.533803672951332e-09,-17.73088161318325,large,,25.13591843324785,
8,adversarial,0.0,grl,valiant,avg_latency_ns,27.910919295977397,,0.0,0.007936507936507936,1.0,True,-121.09607675517293,4.067831935583944e-14,-76.58788365138373,large,,48.54703634179646,
8,adversarial,0.1,grl,valiant,avg_latency_ns,32.25812837333906,,0.0,0.007936507936507936,1.0,True,-14.273536512451166,1.0172480307459944e-05,-9.0273771289844,large,,45.77920238636732,
8,hotspot,0.0,grl,valiant,avg_latency_ns,28.9173462743047,,0.0,0.007936507936507936,1.0,True,-20.394048644724712,1.149679078194573e-05,-12.898328885920035,large,,48.76386019067678,
8,hotspot,0.1,grl,valiant,avg_latency_ns,33.855479572326814,,0.0,0.007936507936507936,1.0,True,-5.845493684426716,0.003588941309558427,-3.697014818183591,large,,46.34922402551036,
8,uniform,0.0,grl,valiant,avg_latency_ns,28.76708074910822,,0.0,0.007936507936507936,1.0,True,-133.3344858140908,2.736383260498187e-10,-84.3281331639874,large,,48.55612309240412,
8,uniform,0.1,grl,valiant,avg_latency_ns,32.8681046310651,,0.0,0.007936507936507936,1.0,True,-10.960620119123293,0.00020709499358850664,-6.932104828859133,large,,45.541419222038726,
4,adversarial,0.0,grl,xy,avg_latency_ns,14.446934845403012,,25.0,0.007936507936507936,-1.0,True,12.057928848385254,2.729416521774094e-06,7.626103805029705,large,,,13.15065101819593
4,adversarial,0.1,grl,xy,avg_latency_ns,15.515235242954684,,25.0,0.007936507936507936,-1.0,True,6.167848099646834,0.0008842959394018438,3.900889651365034,large,,,13.752516920021407
4,hotspot,0.0,grl,xy,avg_latency_ns,14.683791359311211,,25.0,0.007936507936507936,-1.0,True,8.940232760136224,7.927623940982506e-05,5.654299666816854,large,,,13.084457079763178
4,hotspot,0.1,grl,xy,avg_latency_ns,16.36205640606254,,25.0,0.007936507936507936,-1.0,True,4.068987070183477,0.005540783201855939,2.5734533823110386,large,,,14.049881135363918
4,uniform,0.0,grl,xy,avg_latency_ns,14.167236288227352,,25.0,0.007936507936507936,-1.0,True,19.422636325795306,1.354981830573208e-06,12.28395379092747,large,,,12.974436793255824
4,uniform,0.1,grl,xy,avg_latency_ns,15.547388015652473,,25.0,0.007936507936507936,-1.0,True,7.398263650575118,9.720793244502422e-05,4.679072773249892,large,,,13.605214224047625
8,adversarial,0.0,grl,xy,avg_latency_ns,27.910919295977397,,25.0,0.007936507936507936,-1.0,True,19.774156656247122,4.5070715453630856e-08,12.506274768544028,large,,,24.73858917357398
8,adversarial,0.1,grl,xy,avg_latency_ns,32.25812837333906,,25.0,0.007936507936507936,-1.0,True,9.330956917224187,0.00040598897130441296,5.901415321466332,large,,,24.04594614000676
8,hotspot,0.0,grl,xy,avg_latency_ns,28.9173462743047,,25.0,0.007936507936507936,-1.0,True,4.145705057161083,0.012951091515952771,2.621974097581513,large,,,24.97298880116252
8,hotspot,0.1,grl,xy,avg_latency_ns,33.855479572326814,,25.0,0.007936507936507936,-1.0,True,4.528186163254252,0.010495100765394142,2.8638763890284973,large,,,24.30270022807616
8,uniform,0.0,grl,xy,avg_latency_ns,28.76708074910822,,25.0,0.007936507936507936,-1.0,True,22.028622147815298,3.7087656031670784e-08,13.932123940465338,large,,,24.872946951716585
8,uniform,0.1,grl,xy,avg_latency_ns,32.8681046310651,,25.0,0.007936507936507936,-1.0,True,7.728624918085783,0.001411374801566499,4.8880115844566685,large,,,24.159452176251857
4,adversarial,0.0,gnn,xy,avg_latency_ns,,13.15065101819593,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,13.15065101819593
