avg_hop_count,avg_latency_ns,delivered_packets,drop_rate,dropped_packets,duration_ns,failure_rate,grid_size,injection_rate,max_utilisation,mean_utilisation,p95_latency_ns,router,seed,throughput_pps,total_packets,traffic_pattern,wall_time_s
3.1138952164009113,12.937038724371549,878,0.0,0,100000.0,0.0,4,0.01,0.962475860788884,0.7350048719625318,24.479999999981374,xy,0,0.009755555555555556,878,uniform,0.29207634925842285
3.1137656427758817,12.936245733786212,879,0.0,0,100000.0,0.0,4,0.01,0.9515054747505769,0.7382758801467775,24.479999999981374,xy,1,0.009766666666666667,879,uniform,0.2918965816497803
3.123809523809524,12.997714285712176,945,0.0010570824524312897,1,100000.0,0.0,4,0.01,0.9643520677494398,0.7507951286083412,24.479999999981374,xy,2,0.0105,946,uniform,0.3505127429962158
3.1362126245847177,13.073621262456282,903,0.0,0,100000.0,0.0,4,0.01,0.9562336909623956,0.7456261477353191,24.479999999981374,xy,3,0.010033333333333333,903,uniform,0.3009965419769287
3.1123470522803114,12.927563959952908,899,0.0,0,100000.0,0.0,4,0.01,0.9515054747505769,0.7359201986205607,24.479999999981374,xy,4,0.00998888888888889,899,uniform,0.2881321907043457
3.2583025830258303,13.820811808115836,813,0.07403189066059225,65,100000.0,0.1,4,0.01,0.9999999597989908,0.6942555008727316,24.480000000010477,xy,0,0.009033333333333334,878,uniform,0.4505462646484375
3.3046044864226682,14.104179456904335,847,0.03640500568828214,32,100000.0,0.1,4,0.01,0.9999999132273469,0.7033511946210214,24.480000000010477,xy,1,0.009411111111111111,879,uniform,0.3734593391418457
3.2157534246575343,13.560410958902015,876,0.07399577167019028,70,100000.0,0.1,4,0.01,0.9999999746633378,0.7105813906458546,24.4800000000032,xy,2,0.009733333333333333,946,uniform,0.47936463356018066
3.182864450127877,13.359130434780067,782,0.13399778516057587,121,100000.0,0.1,4,0.01,0.999999999998792,0.7061835848488751,24.480000000010477,xy,3,0.008688888888888888,903,uniform,0.5213584899902344
3.1538461538461537,13.181538461535869,806,0.10344827586206896,93,100000.0,0.1,4,0.01,0.999999950643707,0.7013843295975672,24.479999999981374,xy,4,0.008955555555555555,899,uniform,0.491558313369751
3.498861047835991,15.293029612753882,878,0.0,0,100000.0,0.0,4,0.01,0.985840130886649,0.7808651835375893,30.600000000013097,odd_even,0,0.009755555555555556,878,uniform,0.3595409393310547
3.4937428896473266,15.261706484639179,879,0.0,0,100000.0,0.0,4,0.01,0.9843103943342372,0.7845954886261445,30.600000000013097,odd_even,1,0.009766666666666667,879,uniform,0.37760400772094727
3.5005291005291004,15.303238095235528,945,0.0010570824524312897,1,100000.0,0.0,4,0.01,0.9915219633070562,0.8019030725674842,30.600000000013097,odd_even,2,0.0105,946,uniform,0.38991546630859375
3.5260243632336654,15.459269102987486,903,0.0,0,100000.0,0.0,4,0.01,0.985840130886649,0.7885214776645257,30.600000000013097,odd_even,3,0.010033333333333333,903,uniform,0.37786865234375
3.461624026696329,15.065139043378446,899,0.0,0,100000.0,0.0,4,0.01,0.9878596822189407,0.7785940588458944,30.600000000004002,odd_even,4,0.00998888888888889,899,uniform,0.36522984504699707
3.700356718192628,16.52618311533626,841,0.04214123006833713,37,100000.0,0.1,4,0.01,0.9999999597989908,0.7299416622115749,36.71999999997206,odd_even,0,0.009344444444444445,878,uniform,0.4755568504333496
3.6635182998819364,16.30073199527478,847,0.03640500568828214,32,100000.0,0.1,4,0.01,0.9999999132273469,0.7537131334843549,36.71999999997206,odd_even,1,0.009411111111111111,879,uniform,0.457111120223999
3.5239726027397262,15.446712328764637,876,0.07399577167019028,70,100000.0,0.1,4,0.01,0.999999950643707,0.7568691627626711,30.600000000004002,odd_even,2,0.009733333333333333,946,uniform,0.542177677154541
3.471190781049936,15.123687580022716,781,0.13510520487264674,122,100000.0,0.1,4,0.01,0.999999999998179,0.7455162732042414,30.600000000013097,odd_even,3,0.008677777777777777,903,uniform,0.5941545963287354
3.5239263803680982,15.44642944784968,815,0.09343715239154617,84,100000.0,0.1,4,0.01,0.9999999999826021,0.7293793560065693,30.600000000013097,odd_even,4,0.009055555555555556,899,uniform,0.5413932800292969
4.9749430523918,24.32665148063413,878,0.0,0,100000.0,0.0,4,0.01,0.995865473632828,0.8752304989926751,36.720000000015716,valiant,0,0.009755555555555556,878,uniform,0.5368881225585938
4.995449374288965,24.452150170644327,879,0.0,0,100000.0,0.0,4,0.01,0.9968007823114912,0.8876327770763677,36.720000000015716,valiant,1,0.009766666666666667,879,uniform,0.5723259449005127
5.064550264550265,24.875047619043595,945,0.0010570824524312897,1,100000.0,0.0,4,0.01,0.997524506337719,0.8976330767826022,36.720000000015716,valiant,2,0.0105,946,uniform,0.6073248386383057
5.04983388704319,24.78498338870023,903,0.0,0,100000.0,0.0,4,0.01,0.995865473632828,0.8865134404632906,36.720000000015716,valiant,3,0.010033333333333333,903,uniform,0.5719869136810303
5.054505005561735,24.81357063403307,899,0.0,0,100000.0,0.0,4,0.01,0.9971127060361208,0.877450549295425,36.720000000015716,valiant,4,0.00998888888888889,899,uniform,0.571901798248291
5.1103896103896105,25.155584415580332,770,0.12300683371298406,108,100000.0,0.1,4,0.01,0.9999999999865379,0.8119631655875208,42.83999999999287,valiant,0,0.008555555555555556,878,uniform,0.7605879306793213
5.243276283618582,25.968850855741174,818,0.06939704209328783,61,100000.0,0.1,4,0.01,0.9999999999987284,0.8180376563072828,42.83999999999287,valiant,1,0.00908888888888889,879,uniform,0.673114538192749
5.151177199504337,25.405204460962413,807,0.14693446088794926,139,100000.0,0.1,4,0.01,0.9999999999999069,0.8224757833784861,42.839999999967404,valiant,2,0.008966666666666666,946,uniform,0.8489577770233154
4.9784791965566715,24.3482926829225,697,0.22812846068660023,206,100000.0,0.1,4,0.01,0.999999999999999,0.8073699920519928,36.720000000015716,valiant,3,0.007744444444444444,903,uniform,0.900637149810791
5.052558782849239,24.801659751032822,723,0.19577308120133483,176,100000.0,0.1,4,0.01,0.9999999999999521,0.7968140605386631,42.839999999967404,valiant,4,0.008033333333333333,899,uniform,0.8809635639190674
3.1138952164009113,12.937038724371549,878,0.0,0,100000.0,0.0,4,0.01,0.9895911950424643,0.7091089161308402,24.479999999981374,gnn,0,0.009755555555555556,878,uniform,2.264714002609253
3.1137656427758817,12.936245733786212,879,0.0,0,100000.0,0.0,4,0.01,0.9834846256149865,0.7213996155089215,24.479999999981374,gnn,1,0.009766666666666667,879,uniform,2.2654213905334473
3.123809523809524,12.997714285712176,945,0.0010570824524312897,1,100000.0,0.0,4,0.01,0.9927311432903875,0.7313140023958968,24.479999999981374,gnn,2,0.0105,946,uniform,2.3998448848724365
3.1362126245847177,13.073621262456282,903,0.0,0,100000.0,0.0,4,0.01,0.9878596822189407,0.7136873011768401,24.479999999981374,gnn,3,0.010033333333333333,903,uniform,2.374469518661499
3.1123470522803114,12.927563959952908,899,0.0,0,100000.0,0.0,4,0.01,0.990606053525824,0.7149427762359661,24.479999999981374,gnn,4,0.00998888888888889,899,uniform,2.309730291366577
3.2107186358099877,13.529598051154995,821,0.06492027334851937,57,100000.0,0.1,4,0.01,0.9999993585507964,0.6877621212298772,24.479999999995925,gnn,0,0.009122222222222223,878,uniform,3.2882795333862305
3.3147502903600463,14.166271777001096,861,0.020477815699658702,18,100000.0,0.1,4,0.01,0.9999683649687106,0.6943199236842386,24.480000000010477,gnn,1,0.009566666666666666,879,uniform,2.9383060932159424
3.2098765432098766,13.524444444442087,891,0.05813953488372093,55,100000.0,0.1,4,0.01,0.9999999132273469,0.7096310612176053,24.479999999999563,gnn,2,0.0099,946,uniform,3.668710470199585
3.2384701912260967,13.699437570301532,889,0.015503875968992248,14,100000.0,0.1,4,0.01,0.9989104692211517,0.6997072677088283,24.4800000000032,gnn,3,0.009877777777777777,903,uniform,2.854764938354492
3.253440366972477,13.791055045868823,872,0.030033370411568408,27,100000.0,0.1,4,0.01,0.9999966886361673,0.692599428301923,24.479999999995925,gnn,4,0.00968888888888889,899,uniform,2.98815655708313
3.298099762470309,14.071496437052513,842,0.04100227790432802,36,100000.0,0.0,4,0.01,0.9999935494011873,0.7365138929785462,24.480000000010477,grl,0,0.009355555555555556,878,uniform,1.0859251022338867
3.325829383886256,14.244739336490467,844,0.03981797497155859,35,100000.0,0.0,4,0.01,0.9999989286627206,0.743159420597431,24.480000000010477,grl,1,0.009377777777777778,879,uniform,1.1582286357879639
3.3307436182019976,14.264150943393988,901,0.04756871035940803,45,100000.0,0.0,4,0.01,0.9999989286627206,0.7635266686724601,24.480000000010477,grl,2,0.010011111111111111,946,uniform,1.2277026176452637
3.328687572590012,14.255052264805874,861,0.046511627906976744,42,100000.0,0.0,4,0.01,0.9999991273890899,0.7495229191219903,24.480000000010477,grl,3,0.009566666666666666,903,uniform,1.1408700942993164
3.2877030162412995,14.000742459393921,862,0.041156840934371525,37,100000.0,0.0,4,0.01,0.9999993585507964,0.7528829947644151,24.480000000010477,grl,4,0.009577777777777777,899,uniform,1.1632227897644043
3.4622166246851385,15.076322418133815,794,0.09567198177676538,84,100000.0,0.1,4,0.01,0.9999999982405502,0.6871253791804025,26.621999999998103,grl,0,0.008822222222222223,878,uniform,1.4752001762390137
3.5985130111524164,15.914052044607066,807,0.08191126279863481,72,100000.0,0.1,4,0.01,0.9999998934659456,0.7263528662359968,30.600000000013097,grl,1,0.008966666666666666,879,uniform,1.531883955001831
3.5931263858093128,15.869933481150165,902,0.046511627906976744,44,100000.0,0.1,4,0.01,0.9996651252325232,0.7567524973417531,30.599999999994907,grl,2,0.010022222222222222,946,uniform,1.4442181587219238
3.4530120481927713,15.016048192768459,830,0.08084163898117387,73,100000.0,0.1,4,0.01,0.9999999876439438,0.7204491864460503,24.480000000010477,grl,3,0.009222222222222222,903,uniform,1.381453514099121
3.579075425790754,15.860583941602865,822,0.08565072302558398,77,100000.0,0.1,4,0.01,0.9999999771336623,0.7182713843057181,30.600000000013097,grl,4,0.009133333333333334,899,uniform,1.5776591300964355
3.1523702031602707,13.17250564333887,886,0.0,0,100000.0,0.0,4,0.01,0.9999649473337513,0.5066557641937723,24.479999999995925,xy,0,0.009844444444444444,886,hotspot,0.35549259185791016
3.186221743810549,13.379677072118213,929,0.0021482277121374865,2,100000.0,0.0,4,0.01,0.9999867727501125,0.5962208236043114,24.479999999981374,xy,1,0.010322222222222222,931,hotspot,0.3441741466522217
3.1300211416490487,13.035729386889557,946,0.0,0,100000.0,0.0,4,0.01,0.99987995211009,0.6128322968305107,18.360000000007858,xy,2,0.010511111111111112,946,hotspot,0.3309197425842285
3.117519042437432,12.959216539714394,919,0.0,0,100000.0,0.0,4,0.01,0.9999699467202751,0.5782477091071498,24.479999999981374,xy,3,0.010211111111111112,919,hotspot,0.3058159351348877
3.1037837837837836,12.87515675675486,925,0.0,0,100000.0,0.0,4,0.01,0.9999414556477952,0.5701340072546536,24.479999999981374,xy,4,0.010277777777777778,925,hotspot,0.31623029708862305
3.363171355498721,14.462608695650149,782,0.11738148984198646,104,100000.0,0.1,4,0.01,0.999999999999999,0.5057941044981156,24.480000000010477,xy,0,0.008688888888888888,886,hotspot,0.5720822811126709
